iter	Passed	Remaining
0	131	131560
1	132	66134
2	133	44330
3	134	33414
4	135	26869
5	135	22506
6	136	19388
7	137	17050
8	138	15233
9	139	13776
10	139	12584
11	140	11589
12	141	10747
13	142	10049
14	143	9432
15	144	8882
16	145	8398
17	146	7975
18	147	7590
19	148	7254
20	149	6947
21	150	6673
22	151	6414
23	152	6182
24	153	5967
25	153	5765
26	154	5572
27	155	5397
28	156	5242
29	157	5097
30	159	4971
31	160	4847
32	161	4725
33	162	4605
34	162	4491
35	163	4385
36	164	4288
37	165	4191
38	166	4100
39	167	4013
40	167	3929
41	168	3849
42	169	3771
43	170	3702
44	171	3635
45	172	3576
46	173	3515
47	174	3454
48	175	3396
49	175	3339
50	176	3286
51	177	3234
52	178	3182
53	178	3134
54	179	3087
55	180	3042
56	181	2997
57	182	2956
58	182	2916
59	183	2877
60	184	2838
61	185	2802
62	186	2771
63	187	2738
64	188	2706
65	188	2673
66	189	2640
67	190	2604
68	190	2574
69	191	2546
70	192	2518
71	193	2490
72	193	2462
73	194	2436
74	195	2409
75	196	2386
76	197	2362
77	197	2339
78	198	2316
79	199	2294
80	200	2273
81	201	2253
82	202	2234
83	203	2215
84	203	2192
85	204	2172
86	204	2150
87	205	2132
88	206	2114
89	207	2096
90	208	2078
91	208	2061
92	209	2044
93	210	2028
94	211	2012
95	212	1996
96	212	1981
97	213	1966
98	214	1951
99	215	1936
100	216	1923
101	216	1906
102	217	1892
103	218	1878
104	218	1865
105	219	1852
106	220	1838
107	221	1825
108	221	1813
109	222	1801
110	223	1789
111	224	1777
112	224	1765
113	225	1754
114	226	1742
115	227	1730
116	227	1720
117	228	1709
118	229	1697
119	230	1687
120	230	1677
121	231	1668
122	232	1655
123	233	1646
124	233	1636
125	234	1626
126	235	1617
127	235	1606
128	236	1597
129	237	1588
130	238	1579
131	239	1571
132	239	1563
133	240	1555
134	241	1547
135	242	1539
136	243	1530
137	243	1521
138	244	1513
139	245	1506
140	246	1500
141	247	1493
142	247	1486
143	248	1479
144	249	1472
145	250	1465
146	251	1458
147	252	1451
148	252	1444
149	253	1438
150	254	1431
151	255	1425
152	256	1419
153	257	1412
154	257	1405
155	258	1399
156	259	1393
157	260	1387
158	261	1382
159	262	1376
160	262	1370
161	263	1364
162	264	1358
163	265	1353
164	266	1347
165	267	1341
166	267	1335
167	268	1329
168	269	1325
169	270	1319
170	271	1314
171	271	1308
172	272	1303
173	273	1298
174	274	1293
175	275	1288
176	276	1283
177	276	1278
178	277	1273
179	278	1268
180	278	1261
181	279	1256
182	280	1251
183	281	1246
184	281	1241
185	282	1237
186	283	1233
187	284	1229
188	285	1226
189	287	1223
190	288	1219
191	288	1215
192	289	1211
193	290	1207
194	291	1203
195	292	1198
196	293	1194
197	293	1190
198	294	1186
199	295	1182
200	296	1178
201	297	1174
202	298	1170
203	298	1166
204	299	1161
205	300	1158
206	301	1155
207	302	1151
208	303	1147
209	304	1143
210	304	1139
211	305	1136
212	306	1132
213	307	1127
214	308	1124
215	308	1120
216	309	1117
217	310	1113
218	311	1110
219	312	1106
220	312	1103
221	313	1099
222	314	1096
223	315	1092
224	316	1088
225	316	1085
226	317	1082
227	318	1078
228	319	1075
229	320	1073
230	321	1069
231	322	1066
232	323	1063
233	324	1060
234	325	1058
235	326	1056
236	327	1053
237	328	1051
238	329	1048
239	330	1045
240	330	1041
241	331	1038
242	332	1035
243	333	1031
244	333	1028
245	334	1025
246	335	1023
247	336	1021
248	337	1018
249	338	1016
250	339	1013
251	340	1009
252	341	1007
253	342	1004
254	343	1002
255	343	999
256	344	996
257	345	994
258	346	991
259	347	989
260	348	987
261	349	984
262	350	982
263	351	980
264	352	977
265	353	975
266	354	972
267	354	969
268	355	966
269	356	964
270	357	961
271	358	958
272	359	956
273	359	953
274	360	950
275	361	948
276	362	945
277	362	942
278	364	941
279	365	938
280	365	936
281	366	933
282	367	930
283	368	928
284	369	926
285	370	924
286	371	922
287	372	920
288	372	917
289	373	915
290	378	922
291	379	920
292	380	917
293	381	915
294	381	912
295	382	910
296	383	907
297	384	905
298	385	903
299	386	900
300	386	898
301	387	895
